text,author_id,lang,created_at,id,edit_history_tweet_ids
"For sale

Item: Neo NX100 bike
Price: 300k
Location: Soyoye Abeokuta https://t.co/NlK9lJrTZD",1480848885945978888,en,2022-11-22T19:15:54.000Z,1595133993204482049,['1595133993204482049']
"For sale

Item: Frigidaire 195 litres freezer
Price: 100k
Location: Soyoye Abeokuta https://t.co/a8N0282W8Q",1480848885945978888,ht,2022-11-22T17:22:23.000Z,1595105425460191232,['1595105425460191232']
@SimplyWale0 Yes..,1480848885945978888,und,2022-11-22T10:53:43.000Z,1595007611665104897,['1595007611665104897']
"For sale

Item: Hair steamer
Price: 45k
Location: Asero Abeokuta https://t.co/EFUUZvGXCX",1480848885945978888,en,2022-11-22T10:19:04.000Z,1594998891799318528,['1594998891799318528']
"For sale

Item: Trolley 
Price: 30k
Location: Asero Abeokuta https://t.co/0JFrbqaQIO",1480848885945978888,tl,2022-11-22T10:18:09.000Z,1594998663734259714,['1594998663734259714']
"For sale

Item: Chair
Price: 60k
Location: Asero Abeokuta https://t.co/A1DvlUSmpc",1480848885945978888,ht,2022-11-22T10:15:56.000Z,1594998104214097922,['1594998104214097922']
"For sale

Item: Hanging hood dryer  
Price: 60k
Location: Asero Abeokuta https://t.co/cDhVRMSB19",1480848885945978888,tl,2022-11-22T10:14:28.000Z,1594997735497007104,['1594997735497007104']
"For sale

Item: Towel warmer/ sterilizer
Price : 30k
Location: Asero Abeokuta https://t.co/ckDlNDj0Nf",1480848885945978888,en,2022-11-22T10:10:37.000Z,1594996766008836096,['1594996766008836096']
@ThisDeolaSef Kindly Dm for contact,1480848885945978888,en,2022-11-22T10:09:25.000Z,1594996465143013379,['1594996465143013379']
@ThisDeolaSef Yes... Kindly Dm for contact,1480848885945978888,en,2022-11-22T10:09:11.000Z,1594996408293199878,['1594996408293199878']
@sapaghost Yes....,1480848885945978888,und,2022-11-22T10:08:37.000Z,1594996263883517959,['1594996263883517959']
"For sale

Item: Two lion sewing machine with stand
Price: 80k (each) 
Location: Adigbe Abeokuta https://t.co/Ehi87uGpTE",1480848885945978888,en,2022-11-22T09:22:41.000Z,1594984705837117447,['1594984705837117447']
"For sale

Item: wall cabinet 
Price: 30k
Location: Idi Aba Abeokuta https://t.co/xvuAsYnI7t",1480848885945978888,tl,2022-11-22T09:20:35.000Z,1594984177187041280,['1594984177187041280']
"For sale

Item: mirror 3pieces  
Price: 85k
Location: Idi Aba Abeokuta https://t.co/JZAhqyFqdf",1480848885945978888,ro,2022-11-22T09:19:14.000Z,1594983835304923136,['1594983835304923136']
"For sale

Item: Seater 
Price: 85k
Location: Idi Aba Abeokuta https://t.co/3IHktTgJfc",1480848885945978888,cs,2022-11-22T09:18:27.000Z,1594983640668475393,['1594983640668475393']
"For sale

Item: 2 pc of Office Chair 
Price: 95k
Location: Idi Aba Abeokuta https://t.co/o4WjtBH7vT",1480848885945978888,tl,2022-11-22T09:16:50.000Z,1594983233011290112,['1594983233011290112']
"For sale

Item: Office Chair 
Price: 85k
Location: Idi Aba Abeokuta https://t.co/9J5erk5gmJ",1480848885945978888,ht,2022-11-22T09:15:40.000Z,1594982937409490944,['1594982937409490944']
"For sale

Item: Cabinet 
Price: 40k
Location: Idi Aba Abeokuta https://t.co/6wzFHA6n8u",1480848885945978888,tl,2022-11-22T09:13:06.000Z,1594982293982302209,['1594982293982302209']
"For sale

Item: 12.5kg gas
Price: 15k
Location: Ibara housing Abeokuta https://t.co/GqWpFApNT7",1480848885945978888,tl,2022-11-22T09:02:55.000Z,1594979730436112384,['1594979730436112384']
"For sale

Item: 2seaters Chair 
Price: 150k
Location: Ibara housing Abeokuta https://t.co/kwSiCLrOdq",1480848885945978888,en,2022-11-22T09:01:46.000Z,1594979441851371520,['1594979441851371520']
"For sale

Item: Wardrobe
Price: 50k
Location: Ibara housing Abeokuta https://t.co/TdkmYiOBCu",1480848885945978888,tl,2022-11-22T09:00:28.000Z,1594979113500114947,['1594979113500114947']
"For sale

Item: 40 inches Panasonic Smart
Price: 150k
Location: Ibara housing Abeokuta https://t.co/oaSAs6BGUL",1480848885945978888,en,2022-11-22T08:59:28.000Z,1594978863175667713,['1594978863175667713']
@13thJeff The seller is not selling them in piece,1480848885945978888,en,2022-11-22T08:19:17.000Z,1594968748682891264,['1594968748682891264']
"For SALE 

Item: Ps4 fat 500GB (Unhackable firmware)
with 2 pads and comes with FIFA 22 &amp; Call of Duty: Black OPS III CD 💿 . All accessories are intact.

Price: N138,000

Location: Adigbe, Abeokuta 

Send a DM to purchase or put an item up for sale https://t.co/FRME1Aro9t",1480848885945978888,en,2022-11-22T08:12:11.000Z,1594966963230482432,['1594966963230482432']
"For sale

Item: 20 u Embroidery machine going for
Price: 110k
Location: Quarry Abeokuta https://t.co/w26e8qbBuU",1480848885945978888,en,2022-11-21T13:26:12.000Z,1594683599558791169,['1594683599558791169']
"For sale

Prices:  shelves, table, mirror and wig display, all going for N160,000

The sliding door and window goes for N58,000

Location: Harmony estate, Funaab Abeokuta https://t.co/V0cyUvrtgv",1480848885945978888,en,2022-11-20T11:58:29.000Z,1594299138421981184,['1594299138421981184']
❌❌❌Sold❌❌❌ https://t.co/eGREjS6wVH,1480848885945978888,en,2022-11-19T07:59:27.000Z,1593876594380050433,['1593876594380050433']
"For sale

Item: ox standing fan 
Price: 8k
Location: Abeokuta obasanjo hilltop Gra https://t.co/Dq6TVZ3zsj",1480848885945978888,und,2022-11-18T08:37:44.000Z,1593523841552322561,['1593523841552322561']
