,0,1,2,3,4,5,6,7,8,9
0,4.890432e-06,8.082834e-11,6.549106e-09,6.1340927e-10,2.0110546e-08,0.0001052588,0.9998852,3.9973678e-13,4.6889577e-06,1.47422075e-08
1,5.386907e-07,8.8644526e-08,4.586272e-05,9.524333e-05,0.0032588257,4.8134284e-06,3.1686252e-08,0.026975423,0.00667992,0.96293926
2,1.8565002e-08,4.5633527e-08,6.3300894e-07,5.4392545e-05,8.557495e-08,0.999286,2.1717672e-06,2.378634e-08,0.0005814346,7.528259e-05
3,8.222724e-06,1.8221144e-07,5.991989e-05,1.4133699e-05,2.2593742e-06,9.707235e-06,5.887732e-09,0.9986702,4.821483e-06,0.0012305221
4,1.3671603e-07,3.335232e-09,2.91531e-07,1.3062305e-05,7.9186124e-05,7.989553e-05,2.550307e-07,3.0748906e-05,0.000136951,0.99965954
5,2.7055034e-07,5.2333934e-07,0.99975663,0.00020001091,2.7131836e-10,1.0584692e-09,2.3360522e-10,3.2229887e-05,1.0367007e-05,2.8853085e-08
6,1.1855703e-07,2.6080436e-06,0.00015051951,0.99062145,2.2936744e-07,0.006457415,4.764608e-07,9.775026e-07,0.0024834194,0.00028274563
7,8.511248e-06,5.4705733e-06,0.0046149166,0.34000155,0.00015518519,0.00010590748,6.5231125e-06,0.008628992,0.6458911,0.0005818876
8,1.0269367e-08,9.1179936e-07,6.387509e-05,1.3907665e-05,9.4168007e-07,4.767983e-08,5.2886116e-11,0.9993285,1.719892e-06,0.000590139
9,0.99997735,5.2259588e-09,8.764639e-07,1.3966359e-08,2.2878017e-07,2.2762574e-08,6.8199124e-06,3.323308e-07,1.8506037e-06,1.2427951e-05
10,0.0007565362,3.7874848e-08,2.725423e-06,1.885489e-07,3.3210647e-05,7.388743e-05,0.9989241,6.018694e-10,0.00019512339,1.4274177e-05
11,4.9346304e-06,1.3564768e-07,7.989114e-06,0.00032630417,0.00012110422,6.448896e-05,5.75645e-08,0.00011735227,0.001802859,0.9975547
12,1.5006698e-06,0.9999163,2.7298843e-06,3.4558545e-09,5.355643e-05,4.0428805e-08,4.6333312e-07,2.0382995e-05,1.1325435e-06,3.8545923e-06
13,0.00016332189,0.00080587127,0.0112406975,0.020916121,8.798561e-06,4.921081e-05,1.2648221e-05,0.00093533355,0.964275,0.0015930351
14,8.556853e-05,1.4251706e-06,0.99711525,0.0025036545,5.568674e-06,2.8404056e-06,1.0081566e-05,6.762581e-05,0.00020207254,5.834702e-06
15,4.6410455e-07,9.094229e-06,2.76274e-07,2.6912604e-08,0.9999262,1.0949557e-06,3.2586733e-05,2.8476534e-09,9.012797e-07,2.9243869e-05
16,5.73592e-06,0.9982804,1.485212e-06,6.2383533e-06,0.00090673123,3.7789453e-06,2.9219145e-06,4.050812e-06,0.0002930116,0.0004956322
17,0.00051214703,7.1286365e-08,3.5270285e-05,4.137143e-05,0.00036704025,1.770446e-05,1.2946302e-05,3.434375e-05,0.0071119433,0.99186724
