edit_history_tweet_ids,text,id,created_at,author_id,lang,withheld
['1596963571245584384'],@JackPosobiec Lets hope the make it the USA so they can smash that sh1thole to pieces,1596963571245584384,2022-11-27T20:26:00.000Z,1412776024962654208,en,
['1596963270002642944'],"@TimothyDSnyder I fund Russian without homes due to the Nazi attacks of ukraine on Donbass since 2012, .. Anyone supporting Ukraine Nazis is a child of Hitler",1596963270002642944,2022-11-27T20:24:48.000Z,1412776024962654208,en,
['1596962004693942273'],"RT @ilciclistainblu: 💥💥💥Results of the week:
1)⚡️Our troops are trying to turn the tide and take the initiative into their own hands.
2)⚡️T…",1596962004693942273,2022-11-27T20:19:46.000Z,1412776024962654208,en,
['1596961920409817089'],"RT @ilciclistainblu: 💥💥💥The New York Times acknowledged the high losses of the Ukrainian Armed Forces near Bakhmut, confirming the figures…",1596961920409817089,2022-11-27T20:19:26.000Z,1412776024962654208,en,
['1596961804818579456'],"RT @ilciclistainblu: The delivery of Caliber cruise missiles to Sevastopol continues for further use by the Black Sea Fleet.
Recently, stra…",1596961804818579456,2022-11-27T20:18:59.000Z,1412776024962654208,en,
['1596961740603826176'],"RT @ilciclistainblu: 💥💥💥According to my available data, Russia is gradually completing preparations for the next missile attack on the terr…",1596961740603826176,2022-11-27T20:18:43.000Z,1412776024962654208,en,
['1596961521837690880'],"RT @ilciclistainblu: 💥💥💥The vaunted Western-supplied pickup trucks can't even get over a puddle.

Why they went there is not very clear....…",1596961521837690880,2022-11-27T20:17:51.000Z,1412776024962654208,en,
['1596960893778071553'],"@alexanderdecroo @hadjalahbib You know dam well your fucking Nazis from Ukraine committed atrocities in Bucha, now fuck off out of the EU , your a barstard Nazi",1596960893778071553,2022-11-27T20:15:21.000Z,1412776024962654208,en,
['1596960130150854657'],"@JamesCleverly Iraqis died because of your need for oil, syrians did, and your a NAZI , a real Nazi, supporting Ukraine Nazi is what you do, your family no doubt loved and supported Hitler. F Off  form Europe your Nazi Rsoul",1596960130150854657,2022-11-27T20:12:19.000Z,1412776024962654208,en,
['1596959593649041409'],"RT @Leelako: Did you know that #SardarAzmoun, the Iranian football star, is a Sunni Muslim? Iran's national football team has previously al…",1596959593649041409,2022-11-27T20:10:11.000Z,1412776024962654208,en,
['1596958328911200258'],RT @Oliver04567457: Her name was Veronika.She was torn to pieces by a 155 mm shell of a French howitzer fired by the Armed Forces of Ukrain…,1596958328911200258,2022-11-27T20:05:10.000Z,1412776024962654208,en,
['1596836421611839491'],"@hadjalahbib @alexanderdecroo @BelgiumUkraine @BelgiumMFA @DmytroKuleba @BelgiumEU You ancestors must have been Nazis if you standing with a Nazi , this is the spawn of Hitler",1596836421611839491,2022-11-27T12:00:45.000Z,1412776024962654208,en,
['1596836018488979456'],"RT @johnpilger: Tim Beddows, who founded the film distribution and production company Network, has died at 59.  It was Tim who first produc…",1596836018488979456,2022-11-27T11:59:09.000Z,1412776024962654208,en,
