created_at,edit_history_tweet_ids,text,id,lang,author_id
2022-11-28T02:07:06.000Z,['1597049414912204803'],Now Playing Living Beside By Robert Hambre  Listen It Live At https://t.co/Uzf7GYRYWf},1597049414912204803,en,2842118875
2022-11-28T01:52:07.000Z,['1597045641364254720'],Now Playing Present With My Heart By Disvolter  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/THAlA594VB,1597045641364254720,en,2842118875
2022-11-28T01:36:08.000Z,['1597041618967592961'],Now Playing Make it Happen By 1KJM8  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/MW0ZSfZeu5,1597041618967592961,en,2842118875
2022-11-28T01:20:11.000Z,['1597037607589920769'],Now Playing Any Right (Extended Mix) By Danmic's  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/Jk79BTRyzi,1597037607589920769,en,2842118875
2022-11-28T01:04:12.000Z,['1597033583452905472'],Now Playing Juntos By Silvito El Nórdico  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/m1Yxac6RS9,1597033583452905472,es,2842118875
2022-11-28T00:48:10.000Z,['1597029549576970241'],Now Playing Hustle By Pyrophoria  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/YqJM7lZgqe,1597029549576970241,en,2842118875
2022-11-28T00:32:07.000Z,['1597025511854964737'],Now Playing Look at your Face By Carache  Listen It Live At https://t.co/Uzf7GYSwLN},1597025511854964737,en,2842118875
2022-11-28T00:16:10.000Z,['1597021497645834242'],Now Playing Back Again By Simplicity and I  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/SbnchHi0i1,1597021497645834242,en,2842118875
2022-11-28T00:00:10.000Z,['1597017470144897024'],Now Playing The ODE By PRATTO  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/SjkrivfEv7,1597017470144897024,en,2842118875
2022-11-27T23:44:13.000Z,['1597013453494960130'],Now Playing I Remember By The Last Universe  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/YPMo3BmlaE,1597013453494960130,en,2842118875
2022-11-27T23:28:08.000Z,['1597009407082012673'],Now Playing Swear down By Remell Coleman  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/AZRo2BwPKd,1597009407082012673,en,2842118875
2022-11-27T23:12:12.000Z,['1597005398502158336'],Now Playing hot off the presses By   Listen It Live At https://t.co/Uzf7GYSwLN},1597005398502158336,en,2842118875
2022-11-27T22:57:06.000Z,['1597001598445948928'],Now Playing Endless Love By Myles Daigle  Listen It Live At https://t.co/Uzf7GYSwLN},1597001598445948928,en,2842118875
2022-11-27T22:42:08.000Z,['1596997829565693952'],Now Playing Si La Sol By Mementofuckedup  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/dX7XXGDydq,1596997829565693952,en,2842118875
2022-11-27T22:26:10.000Z,['1596993811841835011'],Now Playing I'm Just Sayin' By Artiste Unknown  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/cADegllDQR,1596993811841835011,en,2842118875
2022-11-27T22:10:09.000Z,['1596989781661331456'],Now Playing Live The Dream By Elysiac  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/jXT4FxpZxG,1596989781661331456,en,2842118875
2022-11-27T21:54:14.000Z,['1596985775928680449'],Now Playing Playboipaid Lessons By Playboipaid  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/2XCqYfr8hS,1596985775928680449,en,2842118875
2022-11-27T21:39:06.000Z,['1596981968134029312'],Now Playing Almeno un'altra vita By Beppe De Francesco  Listen It Live At https://t.co/Uzf7GYAnxF} https://t.co/1hhj6YReN0,1596981968134029312,en,2842118875
2022-11-27T21:23:08.000Z,['1596977952415416320'],Now Playing With Your Eyes By Miron  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/riNMI8dYn0,1596977952415416320,en,2842118875
2022-11-27T21:08:10.000Z,['1596974182562234368'],Now Playing Manifesting By Devious The Nemesis  Listen It Live At https://t.co/Uzf7GYRYWf},1596974182562234368,en,2842118875
2022-11-27T20:52:08.000Z,['1596970148501786625'],Now Playing IMPERFETTO By Interiorama  Listen It Live At https://t.co/Uzf7GYSwLN} https://t.co/GbgAArm3wJ,1596970148501786625,en,2842118875
2022-11-27T20:36:09.000Z,['1596966124872155136'],Now Playing Eliza (Remix) By @swaggu94  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/4Cm2VUCATj,1596966124872155136,en,2842118875
2022-11-27T20:21:08.000Z,['1596962349503619074'],Now Playing The River By Le Basour  Listen It Live At https://t.co/Uzf7GYRYWf} https://t.co/pEF9CTqLNM,1596962349503619074,en,2842118875
