created_at,text,edit_history_tweet_ids,id,author_id,lang
2022-11-27T21:53:08.000Z,"RT @TekMayor: Dear @PeterObi @NgLabour @YarKafanchan 
I take God beg una, Lagos rally should be on a Saturday please so the 9-5 people can…",['1596985498840363008'],1596985498840363008,1873520106,en
2022-11-27T21:51:51.000Z,"RT @haryeblue: So grown men with families had their bath in the morning,ate breakfast ....drove down to teslim Balogun stadium to go and li…",['1596985177842266112'],1596985177842266112,1873520106,en
2022-11-27T21:51:38.000Z,"RT @Shehusky: If not for the arrest of Muhammed Adamu, many of us wouldn’t be aware that he mocked Aisha Buhari. Now the whole country is a…",['1596985123228254208'],1596985123228254208,1873520106,en
2022-11-27T21:51:24.000Z,"RT @chidimokeme: BAT: “It is the turn of Yorubas to produce the next President and when it gets to Yoruba, it has to be me. EMILOKAN.""

PET…",['1596985062305632258'],1596985062305632258,1873520106,en
2022-11-27T21:51:15.000Z,RT @donmonclak: @PeterObi is my President,['1596985027631656960'],1596985027631656960,1873520106,en
2022-11-27T21:51:01.000Z,"RT @iamEzeAku: Baba Agbado himself, see how they are packaging Tinubu like sardine and geisha… step e no fit climb without aid and he wants…",['1596984968865288192'],1596984968865288192,1873520106,en
2022-11-27T21:50:03.000Z,RT @PO_GrassRootM: Obidients we will win the upcoming election keep hope alive. All things are working together for our good right now. Rej…,['1596984724123418624'],1596984724123418624,1873520106,en
2022-11-27T21:49:43.000Z,"RT @balogunjide1: 2. If mismanagement can be corrected by 'political will', what stops a leader from demonstrating &amp; enforcing that will? L…",['1596984638568005633'],1596984638568005633,1873520106,en
2022-11-27T21:47:40.000Z,"RT @Jessehallidaygi: Tinubu can not unite Nigeria with the kind of statements he has been making!! 

Aisha Buhari • Remove | Doyin • Teslim…",['1596984125373566976'],1596984125373566976,1873520106,en
2022-11-27T21:45:01.000Z,RT @Yahaya_IV: Rarely do you see young Northerners speak up against the current government or status quo because they'd be fished out by th…,['1596983456004993024'],1596983456004993024,1873520106,en
2022-11-27T21:44:40.000Z,"RT @Spotlight_Abby: According to INEC, a man named Nasiru Idris, found with 101 PVCs in Sokoto, has received a 1 year jail time, while anot…",['1596983370315010048'],1596983370315010048,1873520106,en
2022-11-27T21:44:24.000Z,"RT @Peterobifc: Rare footage of the next first Lady of Nigeria Margaret Obi speaking on national TV 

She's going to make a better first la…",['1596983303956926464'],1596983303956926464,1873520106,en
2022-11-27T21:43:02.000Z,"RT @chude__: Less than 24hrs after we tweeted about Peter Obi’s appearance on Tundednut’s Instagram Live, Atiku people went to meet Tundedn…",['1596982957281271808'],1596982957281271808,1873520106,en
2022-11-27T21:35:14.000Z,RT @mrmacaronii: Nigerian Politicians and their security agents know how to find citizens when they want to show power and oppress the peop…,['1596980997538852864'],1596980997538852864,1873520106,en
2022-11-27T21:33:10.000Z,RT @YunusaTanko: The Labour Party are in support of the use of all means of accreditation by the INEC  to ensure a credible free and fair e…,['1596980476232994820'],1596980476232994820,1873520106,en
2022-11-27T21:31:16.000Z,RT @MckidultT: @Aliyussufiy @BashirAhmaad An average northerner is a slave with his/her sense of reasoning...most of them celebrate those w…,['1596979998979936256'],1596979998979936256,1873520106,en
2022-11-27T21:26:20.000Z,RT @diisa2002: @PeterObi4life23 @NanyaIsHere @KnightSirdamBP @BolanleA4 @OmarxxCastro @n6oflife6 @Lameenkolos @BishopPOEvang @magnificdude…,['1596978755653996544'],1596978755653996544,1873520106,en
2022-11-27T21:25:30.000Z,RT @Chuma11627644: @BPI64052875 @diisa2002 @DocOmeiza @KnightSirdamBP @BolanleA4 @n6oflife6 @Lameenkolos @BishopPOEvang @magnificdude @_wey…,['1596978544554700800'],1596978544554700800,1873520106,en
2022-11-27T21:24:12.000Z,RT @diisa2002: You hear all these and still go for BAT!! You are sick mentally and morally. You can officially add “BIGOT” to your handle.…,['1596978217210249217'],1596978217210249217,1873520106,en
2022-11-27T21:24:08.000Z,RT @diisa2002: It goes on and on https://t.co/lqMzcKSVQc,['1596978203062841346'],1596978203062841346,1873520106,en
2022-11-27T21:24:04.000Z,RT @diisa2002: The following clips are the main reasons why I stand by PO. @KnightSirdamBP @BolanleA4 @OmarxxCastro @n6oflife6 @Lameenkolos…,['1596978186377580545'],1596978186377580545,1873520106,en
2022-11-27T20:28:06.000Z,"RT @Morris_Monye: Let us be our brothers keeper

Where can someone drive in and buy fuel in Lagos and Abuja. Is there a fuel station close…",['1596964101515005952'],1596964101515005952,1873520106,en
2022-11-27T20:27:48.000Z,RT @Shehusky: I repeat: Any presidential candidate that has hand in the coming of Buhari to power in 2015 or 2019 must not be allowed to sm…,['1596964025971412992'],1596964025971412992,1873520106,en
2022-11-27T20:26:02.000Z,RT @Naija_Activist: To think that this government can easily track anyone they want to track and luck him up but they can’t track and locat…,['1596963580171390977'],1596963580171390977,1873520106,en
2022-11-27T20:25:51.000Z,"RT @DearestJessica_: Continous revelation of the many crimes of the ruling Agbado flag bearer &amp; APC government.
#VawulenceSpace #OneMillion…",['1596963533748830208'],1596963533748830208,1873520106,en
2022-11-27T20:23:55.000Z,RT @AbuAlechenu: WHY BOLA TINUBU will never be President of Nigeria!!! He underrates and denigrate his opponent as if he is 'God'!  Imagine…,['1596963048807632896'],1596963048807632896,1873520106,en
2022-11-27T20:21:22.000Z,"RT @NGRLabourParty: OBIdients🇳🇬 do you remember when we asked PDP to ""give us Obi"" and they vehemently refused.

We saw a new Nigeria throu…",['1596962407339130881'],1596962407339130881,1873520106,en
2022-11-27T20:20:45.000Z,"RT @omoelerinjare: Watch Donald Duke Warning Nigerians Not To Make The Mistake Elect APC Government Again! 

Chioma Davido Ademola Adeleke…",['1596962249973051395'],1596962249973051395,1873520106,en
2022-11-27T20:14:24.000Z,"RT @Jessehallidaygi: Why haven't Tinubu or Shettima come out anf denied all of the allegations leveled against them? Why?? 

BATsard • Fool…",['1596960655084777472'],1596960655084777472,1873520106,en
2022-11-27T20:13:10.000Z,"RT @omoelerinjare: Quran 78:40 We have sufficiently warned you about an imminent punishment! 

TO BEFORE WARNED IS TO BEFORE HARMED! 

DO N…",['1596960344819216385'],1596960344819216385,1873520106,en
2022-11-27T20:11:16.000Z,"RT @GazetteNGR: Nigerians knock fat first lady Aisha Buhari, SSS for jailing critic  https://t.co/H83XJ13w9B",['1596959865871945728'],1596959865871945728,1873520106,en
2022-11-27T20:10:21.000Z,RT @UchePOkoye: APC and PDP are very wicked! Look at how they kept This money that could have been used to feed millions of Nigerians in ID…,['1596959632672845825'],1596959632672845825,1873520106,en
2022-11-27T20:09:39.000Z,"RT @AbdulMahmud01: Someone asked what help can be rendered to the young man banged up for ""abusing"" the Nigerian First Lady of Dubai. I wan…",['1596959459795906560'],1596959459795906560,1873520106,en
2022-11-27T20:08:59.000Z,"RT @firstladyship: 1. “Do I contradict myself? very well then I contradict myself. I am large, I contain multitudes.” Walt Whitman said thi…",['1596959288475328512'],1596959288475328512,1873520106,en
2022-11-27T20:08:32.000Z,RT @Scrips042: H.E Peter Obi speaking on how to cut the cost of governance for the benefit of the people... Using himself as a governor as…,['1596959178551328768'],1596959178551328768,1873520106,en
2022-11-27T20:07:56.000Z,"RT @MuchTalksBlog1: Watch moment when the bouncers, House Of Rep, House Of Assemble and many other APC members joins hands together to help…",['1596959026318757888'],1596959026318757888,1873520106,en
2022-11-27T20:06:20.000Z,RT @PO_GrassRootM: Thugs loyal to Tinubu and APC in Lagos State has vowed to disrupt any rally organized by Obidients or Labour Party in La…,['1596958623481335809'],1596958623481335809,1873520106,en
2022-11-27T20:06:01.000Z,"RT @KadunaResident: 1/2 Peter Obi has spoken directly with professional organizations-Doctors, Accountants,Lawyers,Architects etc

He has d…",['1596958542933549061'],1596958542933549061,1873520106,en
2022-11-27T19:35:21.000Z,"RT @Morris_Monye: So I’ve secured tickets for 1,000 random Obidients to relax in the biggest headline show in Nigeria. All your favorite ar…",['1596950825871417344'],1596950825871417344,1873520106,en
2022-11-27T19:26:24.000Z,RT @Spotlight_Abby: @harrisonJNIOR @Jaswable https://t.co/vwk1VmNtdb,['1596948575732510721'],1596948575732510721,1873520106,qme
2022-11-27T19:24:42.000Z,RT @EpetureC: @harrisonJNIOR That’s it. Nigeria made them https://t.co/CgMR56xkyn,['1596948144511537153'],1596948144511537153,1873520106,en
2022-11-27T19:24:19.000Z,RT @Emanuellightt: @TiredZoey @harrisonJNIOR DSS can track and arrest you at any given place providing you’re in Nigeria. In a worst case s…,['1596948049619988481'],1596948049619988481,1873520106,en
2022-11-27T19:15:00.000Z,RT @PeterObi: Breaking Down the concept of Consumption to Production. This is our envisaged path from consumption to production for Nigeria…,['1596945706233004032'],1596945706233004032,1873520106,en
2022-11-27T10:35:57.000Z,RT @AishaYesufu: Who is Aisha Buhari that an aggrieved citizen cannot talk about? Those of you talking about her so called powers need to a…,['1596815083132563457'],1596815083132563457,1873520106,en
2022-11-27T00:01:44.000Z,"RT @PresidentWike: Breaking!

Peter Obi is the next President of Nigeria.

Spread the word.",['1596655477022146561'],1596655477022146561,1873520106,en
2022-11-27T00:01:36.000Z,"RT @OBIdient_FC: Peter Obi shutdown the Stadium at the City Boys City last night 👍

https://t.co/1zVuyqgkVh",['1596655442108862469'],1596655442108862469,1873520106,en
2022-11-27T00:00:49.000Z,RT @Kennedyamadi23: You deserve my vote and it all yours https://t.co/XdRuNoWEhM,['1596655243139633153'],1596655243139633153,1873520106,en
2022-11-27T00:00:33.000Z,"RT @UpNorth4Obi: Throwback to our Shinkafi community twin project launch in Katsina state being aired on @channelstv 

The community has as…",['1596655176039161857'],1596655176039161857,1873520106,en
2022-11-27T00:00:27.000Z,"RT @KadunaResident: After the Lekki Toll gate massacre by the @OfficialAPCNg government, we have a chance to bring in another govt to give…",['1596655153771270144'],1596655153771270144,1873520106,en
2022-11-27T00:00:16.000Z,RT @Nkemchor_: This tweet from HE Peter Obi resonates . Nigerians are you tired ???? The choice is YOURS https://t.co/5TVAfaAJsC,['1596655105440452608'],1596655105440452608,1873520106,en
2022-11-26T23:59:28.000Z,"RT @multimeverse: Guys we have a sellable candidate &amp; this requires for each &amp; every one of us to talk to market women, traders etc with yo…",['1596654906294689792'],1596654906294689792,1873520106,en
2022-11-26T23:59:15.000Z,"RT @akintollgate: I cannot wait for the lagos #Obidients campaign Rally.
After 24 yrs of control, if this is the best APC could pull off in…",['1596654852313997312'],1596654852313997312,1873520106,en
2022-11-26T23:58:38.000Z,RT @JaypeeGeneral: “There’s a way in which this [Obi-Datti] campaign is going; there’s a hand of God in it. Everywhere they try to block us…,['1596654693882920960'],1596654693882920960,1873520106,en
2022-11-26T23:58:05.000Z,"RT @BDaketima: @inecnigeria What about to clean up Underaged Voters in your Register?

INEC, must understand that the Unity, Peace, Prosper…",['1596654557907410944'],1596654557907410944,1873520106,en
2022-11-26T23:57:52.000Z,RT @ikenganigeria: @inecnigeria Inec are you joking with our sensibilities? Tweeting in the midnight like a witch? What about the guys that…,['1596654504321355776'],1596654504321355776,1873520106,en
2022-11-26T23:57:43.000Z,"RT @Gberge99: @inecnigeria No update on under age and multiple registration...will the commission clean up the register?
#NigeriaDecides2023",['1596654466316603393'],1596654466316603393,1873520106,en
2022-11-26T23:57:35.000Z,RT @eduijiomah: @inecnigeria Thanks for the update but please what is the commission doing as regard the multiple underage voters noticed o…,['1596654431130750976'],1596654431130750976,1873520106,en
2022-11-26T23:57:26.000Z,"RT @Ninasteve007: @inecnigeria Those INEC officials captured on camera, registering underage voters, what should happen to them?

Those mul…",['1596654395470794754'],1596654395470794754,1873520106,en
2022-11-26T23:56:52.000Z,RT @itzz_blitz1: @inecnigeria What about the underage voters?,['1596654249987145728'],1596654249987145728,1873520106,en
2022-11-26T23:54:00.000Z,"RT @ejykmykel1: Dear Obidients, there’s an urgent need for Labour Party Logo sensitization amongst market women in various states.
The vari…",['1596653530307334146'],1596653530307334146,1873520106,en
2022-11-26T23:53:52.000Z,"RT @TakeBackNaija_: With love from Yobe!! 

Join the movement as we #TakeBackNaija with 50 million votes 

#PeterObiForPresident2023 https:…",['1596653497810063360'],1596653497810063360,1873520106,en
2022-11-26T23:53:12.000Z,RT @YahyaYahz: Obidiently Obidient. GrassRootMobilization. @DavidHundeyin @MissPearls @amoah_citizen @madona1996 @n6oflife6 @Jack_ng01 @Don…,['1596653329421139969'],1596653329421139969,1873520106,en
2022-11-26T23:52:41.000Z,"RT @bigfrank_123: Always remember, just as the world looks toward China for production, the world can look toward #Nigeria for production w…",['1596653197208207362'],1596653197208207362,1873520106,en
2022-11-26T23:52:30.000Z,"RT @HiikyaaTor: Peter YAKUBU Temitope Ovie OBi will never go to a rally &amp; ask People if they Love him
The rush to shake him, snap with him,…",['1596653154065588234'],1596653154065588234,1873520106,en
2022-11-26T23:51:55.000Z,RT @Ekwulu: The @PeterObi candidature has demystified so many so called social media influencers. They can no longer influence shi*t. They…,['1596653004954165248'],1596653004954165248,1873520106,en
2022-11-26T23:51:41.000Z,"RT @krisgram_: This Movement happened LIVE in Kano State! The Labour Party with Flag Boys here in the City!
@PeterObi is Our Only Choice co…",['1596652946862882816'],1596652946862882816,1873520106,en
2022-11-26T23:46:05.000Z,"RT @doyinokupe: Kindly Join us in mambayya house, Kano State on November 28th as we mobilize polling unit canvassers across all the 19 stat…",['1596651538071621634'],1596651538071621634,1873520106,en
2022-11-26T23:45:34.000Z,"RT @DEGEO7: Sokoto checked the mic for Obi's coming...
We just welcomed our Campaign DG back from Abj. 🤩🤩
@_weyimi @magnificdude @Caelix12C…",['1596651405225623552'],1596651405225623552,1873520106,en
