text,id,created_at,lang,edit_history_tweet_ids,author_id
"RT @chude__: Less than 24hrs after we tweeted about Peter Obi’s appearance on Tundednut’s Instagram Live, Atiku people went to meet Tundedn…",1596964727552634881,2022-11-27T20:30:35.000Z,en,['1596964727552634881'],96117406
RT @C_FrancisArinze: The only set of people that will be negatively affected by Peter Obi Presidency are the politicians. Nigeria politicia…,1596963611561164801,2022-11-27T20:26:09.000Z,en,['1596963611561164801'],96117406
"RT @FinPlanKaluAja1: Corruption does not mean you ""only"" stole money.

If you appoint a relative of yours that you know is unqualified and…",1596963508436234240,2022-11-27T20:25:45.000Z,en,['1596963508436234240'],96117406
"RT @Nkemchor_: Dear Arewa Youths,
Go through the Aisha Buhari trend and see southerners speaking out against the injustice that happened to…",1596963451595034625,2022-11-27T20:25:31.000Z,en,['1596963451595034625'],96117406
"RT @channelstv: Enemies of the state conspiring to stop frustrate plans to use BVAS in the next election... beyond rallies, Nigerians must…",1596963350084464640,2022-11-27T20:25:07.000Z,en,['1596963350084464640'],96117406
"RT @_weyimi: Lagos are you readyyyy... We've got an obidient car rally to plan.

Pass the message across, it's going to be loud🔥🔥 https://t…",1596962468404039680,2022-11-27T20:21:37.000Z,en,['1596962468404039680'],96117406
RT @firstladyship: 6. We can be barking up the wrong tree without the right strategy. I think it is time to re-strategize. Start by collect…,1596962437894647808,2022-11-27T20:21:29.000Z,en,['1596962437894647808'],96117406
"RT @firstladyship: 5. But what’s past is past, so long as we learn from it &amp; grow. All we need to see is change, honest eyes &amp; hardworking…",1596962420937101313,2022-11-27T20:21:25.000Z,en,['1596962420937101313'],96117406
"RT @firstladyship: 1. “Do I contradict myself? very well then I contradict myself. I am large, I contain multitudes.” Walt Whitman said thi…",1596962408563560448,2022-11-27T20:21:22.000Z,en,['1596962408563560448'],96117406
RT @Nkemchor_: Poll conducted by Mariam Dido in a village in Kaduna State. The OBIDIENT Message is spreading. 90 days to Election. KEEP PUS…,1596962258076471296,2022-11-27T20:20:47.000Z,en,['1596962258076471296'],96117406
RT @vanguardngrnews: Wake up before your son brings another son as wife —Bishop Oyedepo https://t.co/nmtGDWorwX,1596962074415878145,2022-11-27T20:20:03.000Z,en,['1596962074415878145'],96117406
"RT @KadunaResident: Aisha Buhari 

From CONSUMPTION  to CONSUMPTION. 

Our National budget is in the new fat cheeks https://t.co/GPW5YVz69r",1596962020167135232,2022-11-27T20:19:50.000Z,en,['1596962020167135232'],96117406
"RT @RealOlaudah: BREAKING:
A patriotic Northern Nigerian Muslim who remains anonymous has paid for free airtime on Arewa24 TV for PO's mess…",1596961866873712641,2022-11-27T20:19:13.000Z,en,['1596961866873712641'],96117406
RT @Nkemchor_: People have just been trolling Aisha Buhari since morning. How many people DSS wan arrest now ? 😆If APC had performed well w…,1596961797093085184,2022-11-27T20:18:57.000Z,en,['1596961797093085184'],96117406
"RT @channelstv: UPDATED: PVCs, Others Destroyed As Hoodlums Raze INEC Office In Ebonyi
https://t.co/nSHGPDSNor https://t.co/GkZEvIL1bN",1596961675319443456,2022-11-27T20:18:28.000Z,en,['1596961675319443456'],96117406
"RT @D_chozen1: Who else notice they’re only picking up northerners who speak up ?
 Do you know why ?
Bcos my people enjoy being slaves to t…",1596961060313239552,2022-11-27T20:16:01.000Z,en,['1596961060313239552'],96117406
"RT @thefireofOla: You won't see your mates and hide your face because of shame by God's Grace.

   Money will know your name and visit you…",1596960728556396546,2022-11-27T20:14:42.000Z,en,['1596960728556396546'],96117406
RT @MavCityMusic: No turning back 🥹🤍 #KingdomTheArenaTour https://t.co/XOBv6bXwIK,1596960516446244864,2022-11-27T20:13:51.000Z,en,['1596960516446244864'],96117406
"RT @MobilePunch: Obi's facts, figures verifiable, media team replies Tinubu https://t.co/AKjIjxnir1",1596960182164414464,2022-11-27T20:12:32.000Z,en,['1596960182164414464'],96117406
"RT @inecnigeria: PRESS RELEASE
INEC Office in Izzi Local Government Area of Ebonyi State Set Ablaze https://t.co/R5202PSH2d",1596960072453668864,2022-11-27T20:12:06.000Z,en,['1596960072453668864'],96117406
RT @_weyimi: Which is your Favourite quote from Peter Obi? https://t.co/27xdBBV0KH,1596960027138752512,2022-11-27T20:11:55.000Z,en,['1596960027138752512'],96117406
RT @AmnestyNigeria: Amnesty International calls for the immediate and unconditional release of Aminu Adamu Muhammed — a 23–year old student…,1596959990023360512,2022-11-27T20:11:46.000Z,en,['1596959990023360512'],96117406
"RT @FinPlanKaluAja1: Tomorrow you will blame Ronke that has $400 in her Dom acc for Naira falling

CBN just told you oil sales are ZERO. Na…",1596959875963432960,2022-11-27T20:11:19.000Z,en,['1596959875963432960'],96117406
RT @YeleSowore: https://t.co/KsVV2eIRPq,1596959655154286592,2022-11-27T20:10:26.000Z,zxx,['1596959655154286592'],96117406
RT @OselokaHObaze: The attention of the Obi-Baba -Ahmed Campaign Org. has been drawn to this mischievous flyer being circulated in the NW &amp;…,1596959337834250242,2022-11-27T20:09:10.000Z,en,['1596959337834250242'],96117406
RT @VictorIsrael_: For the first time in Nigerian politics having Governors in a state from your political party won’t guarantee you a win…,1596959119415865344,2022-11-27T20:08:18.000Z,en,['1596959119415865344'],96117406
"RT @FinPlanKaluAja1: Nigerians are traumatized, they are shell shocked, that's why bad CEOs reign .

The Central Bank just said it receives…",1596958915035467776,2022-11-27T20:07:30.000Z,en,['1596958915035467776'],96117406
"RT @nonzzzoh: just watch this!
.
Olamide TGE GREATEST OF ALL TIME Pooja Genevieve Asake Terri Asiwaju #doggy Odogwu wonder woman Di maria D…",1596917108776251392,2022-11-27T17:21:22.000Z,en,['1596917108776251392'],96117406
"RT @NigeriaRenew: Dear Nigerians,
There would be no significant change in the way things are done if either of Atiku/Tinubu becomes your pr…",1596914756266254343,2022-11-27T17:12:01.000Z,en,['1596914756266254343'],96117406
RT @mrmacaronii: Nigerian Politicians and their security agents know how to find citizens when they want to show power and oppress the peop…,1596914689677864961,2022-11-27T17:11:45.000Z,en,['1596914689677864961'],96117406
RT @PamelaHensley22: Katie Hobbs' campaign consultant received millions from FTX. Hobbs knew the race was fixed. She didn't need to campaig…,1596901130193276951,2022-11-27T16:17:53.000Z,en,['1596901130193276951'],96117406
"RT @livewithnoregrt: know ur worth, even if it gets lonely.",1596901094965141505,2022-11-27T16:17:44.000Z,en,['1596901094965141505'],96117406
"RT @lollypeezle: There's a field in my area where we play 7-aside every Saturday.

One day, we came in as usual. Guys numbering over 70 to…",1596901066616242177,2022-11-27T16:17:37.000Z,en,['1596901066616242177'],96117406
RT @PO_GrassRootM: Thugs loyal to Tinubu and APC in Lagos State has vowed to disrupt any rally organized by Obidients or Labour Party in La…,1596900854866464769,2022-11-27T16:16:47.000Z,en,['1596900854866464769'],96117406
"RT @l_lizah: In some African communities, when a horse is sick to the point of death, it takes a woman who has known only one man in her li…",1596900728496349186,2022-11-27T16:16:17.000Z,en,['1596900728496349186'],96117406
RT @ImohUmoren: We’ve been cooking out action thriller Recur the whole year. It’s finally done. Trailer out soon https://t.co/gZu7xf0WfS,1596900440750583809,2022-11-27T16:15:08.000Z,en,['1596900440750583809'],96117406
"RT @DavidHundeyin: The Drug Pusher knew what he was doing when he supported Buhari in 2015. He was establishing a precedent.

Precedent bei…",1596900351210315778,2022-11-27T16:14:47.000Z,en,['1596900351210315778'],96117406
RT @Nnaemekachikezi: Hi guys!!! Take Back Naija Kaduna just received 1000 Obi-Datti stickers and 50 market aprons from @Ocheauty. We are go…,1596900239809871875,2022-11-27T16:14:20.000Z,en,['1596900239809871875'],96117406
RT @drpenking: A lady slept with her Ex few weeks before she got married. She confessed to her husband and he forgave her. 9-10 months late…,1596899913098735617,2022-11-27T16:13:02.000Z,en,['1596899913098735617'],96117406
"RT @InibeheEffiong: The fact that those who went extra miles to lie, attack and witch-hunt me during my one month detention in prison were…",1596899524001529857,2022-11-27T16:11:30.000Z,en,['1596899524001529857'],96117406
RT @SaharaReporters: Someone Not Fit To Run A WhatsApp Group Should Not Accidentally Become Nigerian President In 2023 —@YeleSowore | Sahar…,1596899426274271232,2022-11-27T16:11:06.000Z,en,['1596899426274271232'],96117406
"RT @ayemojubar: Donald Duke spoke of his identity theft by Tinubu and TVC.
https://t.co/trGdkVZzqf",1596898884030185476,2022-11-27T16:08:57.000Z,en,['1596898884030185476'],96117406
RT @Makavelli275: Hilda Dokubo is doing a great job in PH. I really love this. https://t.co/j8QqnpYxSA,1596898690471366657,2022-11-27T16:08:11.000Z,en,['1596898690471366657'],96117406
"RT @urchilla01: Obidients, please resist every attempt to drag you into a religious or tribal online war. Resist it vehemently.

They're re…",1596898332705951744,2022-11-27T16:06:46.000Z,en,['1596898332705951744'],96117406
"RT @ayemojubar: Adeleke freezes Osun Govt’s accounts, fires Oyetola’s appointees, reverse state name back to ""Osun State"" from ""State of Os…",1596898258454204417,2022-11-27T16:06:28.000Z,en,['1596898258454204417'],96117406
"RT @BOGbadams: Whether some Igbo ""leaders"" like it or not, Igbolokan in 2023, &amp; fortunately, the most qualified candidate in the field righ…",1596897743011991552,2022-11-27T16:04:25.000Z,en,['1596897743011991552'],96117406
"RT @SadiqMaunde: They arrested Aminu for trolling Aisha Buhari, now thousand of Aminus emerged on twitter

Nigerians are really uniting aga…",1596896893409587202,2022-11-27T16:01:02.000Z,en,['1596896893409587202'],96117406
"RT @omoelerinjare: Peter Obi Was In Amuwo Odofin To Speak The Business Minds Group In Festac Town Yesterday! 

Chioma Davido Ademola Adelek…",1596896737062703107,2022-11-27T16:00:25.000Z,en,['1596896737062703107'],96117406
"RT @Okkevwe: Buhari basically used his presidency to reclaim the lost years ""the locusts"" had stolen. He saw how his mates, IBB and Abacha,…",1596896410590334976,2022-11-27T15:59:07.000Z,en,['1596896410590334976'],96117406
"RT @markessien: Can someone who knows politics help me understand how Buhari won against Goodluck, even though Goodluck spent billions on t…",1596896266361114624,2022-11-27T15:58:33.000Z,en,['1596896266361114624'],96117406
RT @urchilla01: Peter Obi should never stop saying that he saved money for the state at a time when his contemporaries were looting their s…,1596896173620883456,2022-11-27T15:58:11.000Z,en,['1596896173620883456'],96117406
"RT @alumotis63: Atiku has never been loyal to any PDP past president,  he wasn't loyal to Obasanjo,Yaradu,Goodluck Jonathan. he betrayed th…",1596895970721079298,2022-11-27T15:57:22.000Z,en,['1596895970721079298'],96117406
RT @VictorIsrael_: Watch and Share! Peter Obi will be our next President as long as we speak in one voice! https://t.co/QxPb8o3hXt,1596895641455988737,2022-11-27T15:56:04.000Z,en,['1596895641455988737'],96117406
RT @PeterObi: Whatever oil we still have will be refined domestically. These measures along with ending the leakages including the subsidy…,1596895424446881793,2022-11-27T15:55:12.000Z,en,['1596895424446881793'],96117406
"RT @PeterObi: It is also imperative that henceforth, we should strive to operate within available resources and strive for a balanced natio…",1596895414107897856,2022-11-27T15:55:10.000Z,en,['1596895414107897856'],96117406
RT @osasuo: Supporters of @PeterObi should focus less on those who don’t like him and don’t want him to be president. And focus more on how…,1596895398303789056,2022-11-27T15:55:06.000Z,en,['1596895398303789056'],96117406
RT @_Pammy_DS_: Distancing yourself from shit that continually triggers your mental health and hurts your heart is top tier self-care.,1596894989627588608,2022-11-27T15:53:29.000Z,en,['1596894989627588608'],96117406
RT @itsmontyj: Learn to fuck with people exactly how they fuck with you.,1596894805170466820,2022-11-27T15:52:45.000Z,en,['1596894805170466820'],96117406
RT @SaharaReporters: Nigerian Tweeps Knock First Lady Aisha Buhari Over Arrest Of Twitter User For Saying She Fed Fat On Masses’ Funds | Sa…,1596894744432750593,2022-11-27T15:52:30.000Z,en,['1596894744432750593'],96117406
"RT @YunusaTanko: We acknowledged the support of the Vawulence Space and be rest assured that every kobo will be  rececipted for thank you,…",1596894629345230848,2022-11-27T15:52:03.000Z,en,['1596894629345230848'],96117406
RT @OselokaHObaze: Don't ask! Just believe!! Obi is the one. Obi-Datti is the Team. Nigeria's Rebirth is near. https://t.co/wbUlPwiFdO,1596894128583118848,2022-11-27T15:50:03.000Z,en,['1596894128583118848'],96117406
RT @PeterObi: We will work with financial institutions to improve their ability to identify credit worthy borrowers; and support inventory…,1596893984655220736,2022-11-27T15:49:29.000Z,en,['1596893984655220736'],96117406
RT @PeterObi: We are eager to quickly close the infrastructure gap between now and 2030. We will expand the frontiers of financial inclusio…,1596893974228525056,2022-11-27T15:49:26.000Z,en,['1596893974228525056'],96117406
RT @UchePOkoye: APC and PDP are very wicked! Look at how they kept This money that could have been used to feed millions of Nigerians in ID…,1596893921728417795,2022-11-27T15:49:14.000Z,en,['1596893921728417795'],96117406
"RT @NwaokobiaJnr: If you don't care about the judgement of history, at least STOP LYING. There's nothing a man who can't help himself &amp; has…",1596893764148084737,2022-11-27T15:48:36.000Z,en,['1596893764148084737'],96117406
"RT @FWCAbuja: Sermon Recap - Thanksgiving is all about God

#2022thanksgiving  #sundayservice  #FWCAbuja https://t.co/DyQFwKKthE",1596893206377029640,2022-11-27T15:46:23.000Z,en,['1596893206377029640'],96117406
RT @PeterObi: improve ease of doing business to attract Foreign Direct Investment to jumpstart industrialization and when borrowing is unav…,1596892802029232129,2022-11-27T15:44:47.000Z,en,['1596892802029232129'],96117406
"RT @PeterObi: and market-creating innovations. To ensure sustainability and resilience, we will stop borrowing for consumption.  All loans…",1596892783935164418,2022-11-27T15:44:43.000Z,en,['1596892783935164418'],96117406
RT @PeterObi: Breaking Down the concept of Consumption to Production. This is our envisaged path from consumption to production for Nigeria…,1596892771109199875,2022-11-27T15:44:40.000Z,en,['1596892771109199875'],96117406
RT @XL9191: Consumption consumption consumption https://t.co/j5O3bsPJMh,1596892741132521479,2022-11-27T15:44:32.000Z,en,['1596892741132521479'],96117406
RT @lasisielenu: Let God Be God https://t.co/0CO8FfXmvN,1596891900648501248,2022-11-27T15:41:12.000Z,en,['1596891900648501248'],96117406
"RT @Pastor__West: Dear Lord,

Today, I declare that It’s a blessed new day. As I set out, may I never forget that God is for me, because th…",1596891515477176321,2022-11-27T15:39:40.000Z,en,['1596891515477176321'],96117406
"RT @MissPearls: BAT almost flew out of his chair when he discovered his class mate from secondary school 😂😂😂

God forbid BAThing 🙂 https://…",1596861527591714819,2022-11-27T13:40:31.000Z,en,['1596861527591714819'],96117406
"RT @Saidu_im: @Omojuwa They keep testing your popularity with the tough jobs. From MC Oluomo to Shettima? 

Lool.. they must think you stil…",1596861313200050178,2022-11-27T13:39:39.000Z,en,['1596861313200050178'],96117406
RT @vanguardngrnews: Voting for Tinubu ‘ll guarantee jobs for youth – Aisha Buhari https://t.co/AWmdff0OvY,1596860396773978114,2022-11-27T13:36:01.000Z,en,['1596860396773978114'],96117406
"RT @General_Oluchi: A Cameroonian nurse who attended to me at the pharmacy, told me that Nigerians are lucky to have the right to choose th…",1596854009461346306,2022-11-27T13:10:38.000Z,en,['1596854009461346306'],96117406
