,0,1,2,3,4,5,6,7,8,9
0,4.7217436e-06,3.2642042e-09,4.031279e-08,3.929122e-09,1.4887354e-08,0.000110671426,0.999877,1.3383502e-12,7.553352e-06,1.3641035e-09
1,1.1097104e-07,5.1916423e-08,4.2488378e-07,1.5292142e-05,0.0014927434,5.5960398e-05,6.852341e-08,0.00011100191,0.0016324255,0.99669194
2,7.817011e-09,6.305043e-09,8.418225e-09,4.9038168e-05,4.676031e-08,0.9999275,4.4078087e-07,1.2936319e-08,1.4792683e-05,8.088146e-06
3,3.0982972e-06,1.1411152e-07,0.00011477462,0.00013207493,3.645139e-07,2.7246393e-05,2.3773836e-09,0.99916124,1.5875539e-06,0.00055947516
4,4.073934e-05,1.358191e-05,1.613575e-05,0.0003173405,0.0021346672,0.00924623,0.00012732422,0.0016291735,0.0009919965,0.9854828
5,9.913818e-08,6.6584136e-08,0.99861217,0.0012512914,3.1236028e-10,7.362548e-08,3.2593477e-09,3.09028e-05,0.00010529988,5.797695e-09
6,4.1881837e-08,3.9022402e-07,1.3784678e-06,0.97254544,7.593616e-09,0.02726805,2.945751e-07,2.9002913e-07,8.829719e-05,9.574172e-05
7,0.00012862534,6.5108193e-06,0.009832635,0.1998428,9.101539e-06,0.001443738,0.00010501869,0.0041569583,0.7844106,6.39477e-05
8,2.671619e-08,1.7859576e-06,3.1416643e-05,4.6878387e-05,1.0594004e-07,3.9497698e-07,2.1113505e-11,0.9993382,6.8239697e-06,0.0005743137
9,0.9999577,9.506442e-08,7.3969272e-06,4.2763673e-07,2.8948858e-08,2.2256993e-08,8.076374e-06,3.52937e-08,2.308228e-05,3.1074069e-06
10,0.001806888,7.795403e-07,4.6551857e-05,2.4577387e-06,0.00017611952,4.2013882e-05,0.9975867,1.9416834e-08,0.000320864,1.7585642e-05
11,2.972324e-06,4.8252714e-06,2.6317251e-05,8.8410685e-05,0.00076630973,2.5176627e-05,5.9162275e-09,0.0006822173,3.7760798e-05,0.99836606
12,8.363117e-08,0.9998863,4.5972763e-07,5.7053263e-08,3.5665507e-05,3.5819647e-07,8.966024e-07,6.737881e-05,3.0697875e-06,5.7697894e-06
13,5.3995995e-05,0.0002148344,0.0054687583,0.007900087,3.523653e-05,9.3379414e-05,2.8544642e-05,0.0008232052,0.98517865,0.00020324328
14,0.00031617354,8.118952e-06,0.9769851,0.020276453,8.1985826e-07,2.0349837e-05,3.82137e-05,3.366589e-05,0.0023200782,9.577714e-07
15,7.585217e-07,2.8527168e-06,1.2990027e-05,8.081444e-08,0.9998987,6.923169e-07,2.4688525e-05,3.853572e-08,2.4877565e-06,5.6713598e-05
16,2.0502144e-05,0.9956691,4.2897173e-05,0.00040481865,0.0014419443,3.360731e-05,2.4363972e-05,7.333003e-05,0.0003811966,0.0019082719
17,0.005024917,1.7775807e-06,0.00036589452,0.0001854738,0.00050618796,3.5279325e-05,8.546106e-05,0.00013584546,0.0013266557,0.99233246
18,9.4444324e-08,4.114352e-06,3.5690882e-05,1.21040085e-08,0.99993086,1.4577357e-07,8.059176e-06,7.2867147e-06,1.3694479e-06,1.2304854e-05
19,2.979832e-05,0.9988487,0.00015227687,0.00026265584,6.550959e-05,3.9774823e-05,4.485432e-05,0.0002762284,0.0001249198,0.00015520123
20,4.404388e-06,1.9069439e-05,2.9421483e-06,2.0859901e-05,0.0035979385,3.3070897e-05,1.0849291e-06,0.00023615656,0.0010165998,0.99506783
21,9.789132e-07,5.8367823e-06,0.9999281,5.033639e-05,6.394325e-10,3.1959232e-10,1.3641584e-08,8.067043e-06,6.6417015e-06,3.6985235e-09
22,4.5124213e-11,3.153081e-11,6.9764923e-12,9.495988e-06,3.5761869e-12,0.9999902,2.1752651e-08,3.0710753e-12,1.8811507e-07,4.5094254e-08
23,7.468715e-07,1.8570555e-06,2.3263736e-07,0.0022637662,2.036197e-06,0.99670345,2.7349313e-05,1.7456074e-06,0.00058931625,0.00040945178
24,0.99958485,1.9614128e-05,0.0002696116,9.705656e-07,3.7687073e-06,1.4136906e-07,1.6961181e-05,2.2176006e-05,4.8507158e-05,3.3349104e-05
25,1.3314747e-08,7.606632e-07,5.8766354e-08,4.6715515e-10,0.9999924,2.8303564e-09,1.5094183e-07,4.8403358e-08,1.5588919e-08,6.554373e-06
26,4.939432e-08,1.4741428e-07,7.442962e-05,3.0403506e-05,4.817428e-10,8.306771e-09,4.2556995e-13,0.9997794,9.3284723e-07,0.0001146433
27,6.621885e-08,3.3583106e-05,0.000110451954,0.99882144,1.1381996e-07,0.000874214,7.863429e-08,9.7377895e-05,4.8542417e-05,1.4038185e-05
28,7.4483455e-06,1.890904e-07,0.012110441,0.98473155,5.201271e-08,6.4689004e-05,9.404656e-09,0.000648487,0.0023721938,6.497415e-05
29,4.7321082e-05,9.957432e-06,0.9959812,0.0006539461,1.3963187e-07,7.29438e-07,2.7532997e-07,0.0031966795,0.00010835333,1.377204e-06
30,7.7574674e-05,3.0704516e-07,0.00036983282,0.0001391865,0.0012355426,0.00059548946,2.280356e-07,0.0007027336,0.00016386434,0.9967153
31,2.0574828e-07,5.597875e-06,6.6931017e-07,0.00026197807,0.00045393236,0.0006907319,3.5947326e-07,0.00045541488,0.002145725,0.9959853
32,1.4252183e-07,0.9999565,1.3689261e-07,2.5140286e-08,2.6743752e-05,3.6945426e-07,6.164187e-06,2.1257888e-06,7.2386733e-06,5.7012375e-07
33,8.390836e-07,1.8085748e-05,4.3304266e-05,0.0018935669,0.00012833175,0.000103367645,1.9241996e-08,0.18499929,0.00035549275,0.8124578
34,4.1827204e-07,0.9998684,9.33848e-07,1.9184867e-08,4.3045733e-05,3.252248e-07,3.5012806e-06,4.018488e-05,3.928512e-05,3.882571e-06
35,5.074943e-05,6.5607373e-06,0.00062164356,0.9824655,1.4891965e-06,0.014358211,3.2715678e-05,1.1839627e-05,0.0022192383,0.00023204212
36,0.998055,1.2580017e-05,0.001298406,0.00011058444,5.6206723e-06,5.3483353e-07,9.4335104e-05,8.255607e-06,0.00034681332,6.796433e-05
37,0.00022978924,3.4840632e-05,4.0639312e-05,0.0006580512,0.00012499801,0.9925845,0.0036996696,4.739891e-06,0.0022122655,0.00041057114
38,1.8984215e-08,1.9263075e-07,3.5918424e-07,3.800879e-09,0.99914336,1.2069899e-06,9.266411e-07,1.1167246e-05,7.021385e-06,0.0008356482
39,0.99995804,5.13398e-08,1.0487002e-05,5.7059427e-08,2.2035271e-09,1.159148e-09,4.1937923e-07,5.3612064e-07,2.8759185e-05,1.8089274e-06
40,0.0001915375,0.0037866153,0.0012066498,0.00060465117,0.53162086,0.0048811985,0.04871093,0.0006070782,0.4023062,0.006084377
41,7.313342e-09,9.781374e-08,1.85587e-08,2.774223e-05,0.000106871965,0.00036440487,1.3953639e-08,0.00013197544,0.00022783506,0.999141
42,0.00018526548,1.0183506e-08,2.962891e-07,4.0542453e-08,3.3532643e-07,0.00022307316,0.99956113,4.6113138e-11,2.9435649e-05,3.4422783e-07
43,1.4160762e-05,0.0003337845,7.640603e-07,4.7247255e-07,0.9903352,4.523354e-06,0.00010122464,5.378044e-06,0.002136334,0.0070681293
44,3.3382356e-08,7.0979663e-06,1.3593173e-07,1.4693492e-05,0.000724187,2.401004e-06,7.649095e-09,0.00030641936,0.0013147893,0.99763024
45,0.0018639694,0.0004621786,0.00010461745,3.3152467e-06,0.0013191429,0.0006148225,0.99128634,4.2448667e-07,0.004312101,3.29972e-05
46,2.6416055e-06,0.0025397716,3.5198018e-06,0.0003195944,0.032065317,0.00039766618,4.7098447e-06,0.005480913,0.0006723586,0.95851356
47,2.7003362e-06,0.00029552393,6.895514e-05,6.6305574e-06,0.99919134,1.656297e-05,4.8457416e-05,0.00012939131,2.6759475e-05,0.00021359505
48,1.6842008e-06,1.8983741e-07,0.9999739,1.7745803e-06,1.880577e-12,8.346674e-11,1.0858819e-11,2.2249493e-05,2.2196379e-07,1.0495251e-09
49,5.9419595e-08,4.3391333e-06,9.2332414e-08,7.577119e-05,0.00071333314,0.00045681585,2.1076765e-07,0.00017871721,0.0009867129,0.997584
50,0.00020354413,1.2325588e-06,8.0815215e-07,3.4286362e-08,1.14534805e-05,7.6469376e-05,0.9995999,1.9333406e-10,0.00010625392,3.5527833e-07
51,7.6426977e-07,1.4609734e-07,1.1184746e-06,1.7394957e-06,6.9760057e-07,7.892123e-06,1.0889115e-05,2.617926e-09,0.99993503,4.1773346e-05
52,1.598975e-05,4.608332e-05,1.4790725e-05,8.15125e-06,1.847147e-05,0.000105745436,0.000109929235,2.2431601e-07,0.99961406,6.6596134e-05
53,0.9870207,0.00055160845,0.0011957253,0.00020345501,8.016191e-05,1.9312462e-05,0.0023310664,3.387736e-05,0.006770247,0.0017939523
54,0.011704482,0.61946017,0.0032356482,0.00032571406,0.0021162364,0.00051879475,0.00832908,0.0005683252,0.35188913,0.0018525005
55,9.32567e-08,3.8521864e-07,9.036358e-07,3.394369e-09,0.99995065,1.0398375e-08,4.3696474e-07,1.896393e-06,5.3537633e-07,4.5160366e-05
56,1.8486126e-08,4.559468e-09,1.3723129e-09,1.0819818e-05,1.9270319e-09,0.999785,8.783666e-08,8.158481e-09,0.00019583483,8.183522e-06
57,7.79866e-06,2.0781429e-06,0.96462613,0.03180209,2.2058869e-08,0.0031235947,0.00011688473,7.086659e-05,0.00025004346,4.7611888e-07
58,5.9801453e-09,1.5071099e-07,0.00021850175,0.9997398,6.059986e-11,8.876241e-06,1.6678596e-10,2.8210601e-05,1.5533982e-06,2.840328e-06
59,0.00021438212,2.6325466e-05,0.00066468556,0.00025925323,2.004165e-05,7.0306094e-05,4.1375518e-08,0.9888017,3.4610093e-06,0.009939786
60,1.4234761e-12,9.3675706e-11,1.4489599e-08,0.99999285,6.4238694e-14,7.0522287e-06,2.1957649e-14,4.638359e-09,7.340423e-09,1.07424064e-07
61,0.99896216,1.8435012e-06,0.00011350792,1.4749727e-06,4.5762692e-05,1.0442264e-05,0.00022645935,1.8203235e-06,7.8701676e-05,0.0005578459
62,8.667713e-09,2.5065592e-07,1.0099955e-07,7.340015e-10,0.99995875,8.780514e-09,2.978579e-08,2.475647e-07,4.660568e-08,4.0568775e-05
63,2.0944387e-06,0.99966466,5.225788e-06,3.9416946e-06,0.00016451892,2.627378e-06,2.7377032e-06,1.585591e-05,6.3674604e-05,7.472889e-05
64,1.3449242e-06,0.9996574,2.9144363e-07,1.8901545e-07,0.00023017556,6.424908e-06,2.7535918e-05,2.3862302e-05,3.560746e-05,1.7153949e-05
